weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Thursday,6.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,India,0,TXI,Damaged beyond repair,,,,
Thursday,6.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Algeria,0,LDG,Damaged beyond repair,,,,
Friday,7.0,July,1944,9.416666667,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,Royal Australian Air Force - RAAF,4.0,Papua New Guinea,0,TOF,Damaged beyond repair,,,,0.0
Friday,7.0,July,1944,22.58333333,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,3.0,United States of America,0,ENR,Damaged beyond repair,,,,3.0
Friday,7.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,United States of America,0,LDG,Damaged beyond repair,,,,
Saturday,8.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Saturday,8.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Saturday,8.0,July,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Sunday,9.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Sunday,9.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,Croatia,0,UNK,Damaged beyond repair,,,,
Sunday,9.0,July,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,Myanmar,0,ENR,Damaged beyond repair,,,,
Sunday,9.0,July,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,China,0,LDG,Damaged beyond repair,,,,
Sunday,9.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,7.0,Papua New Guinea,0,ENR,Damaged beyond repair,,,,7.0
Monday,10.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,India,0,TOF,Damaged beyond repair,,,,
Monday,10.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Italy,0,TOF,Damaged beyond repair,,,,
Tuesday,11.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Papua New Guinea,0,UNK,Damaged beyond repair,,,,
Tuesday,11.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Indonesia,0,UNK,Damaged beyond repair,,,,
Wednesday,12.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,9.0,Morocco,0,UNK,Damaged beyond repair,,,,5.0
Wednesday,12.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Navy,16.0,Solomon Islands,0,ENR,Damaged beyond repair,,,,15.0
Thursday,13.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Thursday,13.0,July,1944,,Short S.25 Sandringham/Sunderland,4.0,piston,,,,,Royal Air Force - RAF,8.0,Gambia,0,TOF,Damaged beyond repair,,,,8.0
Thursday,13.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,Aeroflot,6.0,Belarus,0,ENR,Damaged beyond repair,,,,6.0
Friday,14.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,India,0,LDG,Damaged beyond repair,,,,
Friday,14.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,China,0,LDG,Damaged beyond repair,,,,
Saturday,15.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Saturday,15.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,Italy,0,APR,Damaged beyond repair,,,,0.0
Saturday,15.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,4.0,Unknown country,0,UNK,Missing,Presumed damaged beyond repair,,,4.0
Sunday,16.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,3.0,India,0,UNK,Missing,Presumed damaged beyond repair,,,3.0
Sunday,16.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,TOF,Damaged beyond repair,,,,
Sunday,16.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,LDG,Damaged beyond repair,,,,
Sunday,16.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,Bosnia and Herzegovina,0,ICL,Damaged beyond repair,,,,9.0
Sunday,16.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Monday,17.0,July,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Monday,17.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Tuesday,18.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,United States of America,0,LDG,Damaged beyond repair,,,,
Tuesday,18.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,India,0,UNK,Damaged beyond repair,,,,
Thursday,20.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Gibraltar,0,UNK,Damaged beyond repair,,,,
Thursday,20.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Thursday,20.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,Royal Australian Air Force - RAAF,9.0,Indonesia,0,ENR,Damaged beyond repair,,,,9.0
Thursday,20.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Papua New Guinea,0,TOF,Damaged beyond repair,,,,
Thursday,20.0,July,1944,,Junkers Ju-52/3m,3.0,piston,,2.0,,,"Aeroflot, West Siberia Civil Aviation Directorate",6.0,Kazakhstan,0,UNK,Damaged beyond repair,,,,6.0
Friday,21.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Italy,0,UNK,Damaged beyond repair,,,,
Friday,21.0,July,1944,22.0,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,5.0,Atlantic Ocean,1,ENR,Missing,Presumed damaged beyond repair,,,5.0
Friday,21.0,July,1944,22.0,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,5.0,Atlantic Ocean,1,ENR,Missing,Presumed damaged beyond repair,,,5.0
Friday,21.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Friday,21.0,July,1944,22.0,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,5.0,United States of America,0,ENR,Missing,Presumed damaged beyond repair,,,5.0
Friday,21.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,United States of America,0,LDG,Damaged beyond repair,,,,
Friday,21.0,July,1944,23.58333333,Douglas DC-3,2.0,piston,,2.0,,,United States Army Air Force - USAAF,5.0,Croatia,0,ENR,Damaged beyond repair,,,,4.0
Saturday,22.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,France,0,TXI,Damaged beyond repair,,,,
Saturday,22.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,Morocco,0,UNK,Damaged beyond repair,,,,
Saturday,22.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,,Myanmar,0,UNK,Damaged beyond repair,,,,
Saturday,22.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Navy,,Brazil,0,ENR,Damaged beyond repair,,,,
Sunday,23.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Marshall Islands,0,TOF,Damaged beyond repair,,,,
Sunday,23.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Sunday,23.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Navy,16.0,Papua New Guinea,0,ENR,Damaged beyond repair,,,,16.0
Sunday,23.0,July,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,India,0,STD,Damaged beyond repair,,,,
Sunday,23.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,4.0,Papua New Guinea,0,ENR,Damaged beyond repair,,,,4.0
Monday,24.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Monday,24.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Morocco,0,TOF,Damaged beyond repair,,,,
Monday,24.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,6.0,Unknown country,0,ENR,Missing,Presumed damaged beyond repair,,,6.0
Monday,24.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Myanmar,0,LDG,Damaged beyond repair,,,,
Monday,24.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Monday,24.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,5.0,Pacific Ocean,1,ENR,Damaged beyond repair,,,,5.0
Monday,24.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Papua New Guinea,0,TOF,Damaged beyond repair,,,,
Tuesday,25.0,July,1944,,Lockheed L-14 Super Electra,2.0,piston,,5.0,,,Linea Aeropostal Venezolana - LAV,10.0,Venezuela,0,UNK,Damaged beyond repair,,10.107139,-64.689161,10.0
Tuesday,25.0,July,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,27.0,Solomon Islands,0,APR,Damaged beyond repair,,,,27.0
Wednesday,26.0,July,1944,,Douglas DC-4,4.0,piston,,0.0,,,United States Army Air Force - USAAF,26.0,Atlantic Ocean,1,ENR,Missing,Presumed damaged beyond repair,60.3,36.9,26.0
Wednesday,26.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Wednesday,26.0,July,1944,12.85,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,6.0,United States of America,0,MNV,Damaged beyond repair,,,,3.0
Wednesday,26.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Wednesday,26.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Wednesday,26.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Myanmar,0,LDG,Damaged beyond repair,,,,
Wednesday,26.0,July,1944,,Douglas DC-3,2.0,piston,,2.0,,,United States Navy,,United States of America,0,UNK,Damaged beyond repair,,,,
Thursday,27.0,July,1944,16.0,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,22.0,United Kingdom,0,ENR,Damaged beyond repair,,54.726303,-4.956847,22.0
Thursday,27.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,India,0,TOF,Damaged beyond repair,,,,
Thursday,27.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Thursday,27.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,India,0,TOF,Damaged beyond repair,,,,
Thursday,27.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,Royal Canadian Air Force - RCAF,8.0,United Kingdom,0,ENR,Destroyed,Written off ,60.13525,-2.076305,7.0
Thursday,27.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,United States of America,0,LDG,Damaged beyond repair,,,,
Thursday,27.0,July,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,9.0,Atlantic Ocean,1,ENR,Missing,Presumed damaged beyond repair,,,9.0
Thursday,27.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Papua New Guinea,0,UNK,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Navy,,Indonesia,0,UNK,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Indonesia,0,UNK,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,China,0,TOF,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Indonesia,0,UNK,Damaged beyond repair,,,,
Friday,28.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,TOF,Damaged beyond repair,,51.4772,-1.5585,0.0
Saturday,29.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Italy,0,UNK,Damaged beyond repair,,,,
Saturday,29.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Saturday,29.0,July,1944,,Lockheed 18 Lodestar,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,United States of America,0,TOF,Damaged beyond repair,,,,
Sunday,30.0,July,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,United States of America,0,UNK,Damaged beyond repair,,,,
Sunday,30.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,China,0,UNK,Damaged beyond repair,,,,
Sunday,30.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,Myanmar,0,UNK,Damaged beyond repair,,,,
Sunday,30.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,4.0,Myanmar,0,ENR,Damaged beyond repair,,24.5,95.55,4.0
Sunday,30.0,July,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,Guyana,0,UNK,Damaged beyond repair,,,,
Monday,31.0,July,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Monday,31.0,July,1944,,Douglas DC-2,2.0,piston,,10.0,,,Pan American Grace Airways (Panagra),,Ecuador,0,UNK,Damaged beyond repair,,,,
Monday,31.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,22.0,Italy,0,ENR,Damaged beyond repair,,,,9.0
Monday,31.0,July,1944,,Douglas DC-3,2.0,piston,,0.0,,,South African Air Force - SAAF,32.0,Oman,0,ENR,Damaged beyond repair,,,,32.0
,,,1944,,Junkers Ju-52/3m,3.0,piston,,,,,Luftwaffe,4.0,Norway,0,ENR,Damaged beyond repair,,,,0.0
Tuesday,1.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Tuesday,1.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,China National Aviation Corporation - CNAC,3.0,China,0,ENR,Damaged beyond repair,,,,3.0
Tuesday,1.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Wednesday,2.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,5.0,Myanmar,0,ENR,Damaged beyond repair,,,,5.0
Wednesday,2.0,August,1944,,Douglas DC-2,2.0,piston,,10.0,,,Swissair,0.0,Germany,0,STD,Damaged beyond repair,,,,0.0
Wednesday,2.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Indonesia,0,UNK,Damaged beyond repair,,,,
Thursday,3.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,3.0,August,1944,20.5,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,28.0,United States of America,0,ENR,Destroyed,Written off ,,,28.0
Thursday,3.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Myanmar,0,LDG,Damaged beyond repair,,,,
Thursday,3.0,August,1944,,Douglas DC-3,2.0,piston,,3.0,,,United States Army Air Force - USAAF,,( ,0,TOF,Damaged beyond repair,,,,
Thursday,3.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Myanmar,0,LDG,Damaged beyond repair,,,,
Friday,4.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,Unknown country,0,UNK,Damaged beyond repair,,,,
Friday,4.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,Royal Canadian Air Force - RCAF,4.0,Canada,0,LDG,Damaged beyond repair,,,,0.0
Friday,4.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,Royal Air Force - RAF,18.0,India,0,ENR,Damaged beyond repair,,,,18.0
Saturday,5.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Indonesia,0,UNK,Damaged beyond repair,,,,0.0
Saturday,5.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Saturday,5.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Saturday,5.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,France,0,UNK,Damaged beyond repair,,,,5.0
Monday,7.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Iran,0,TOF,Damaged beyond repair,,,,
Monday,7.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,7.0,Myanmar,0,UNK,Damaged beyond repair,,,,7.0
Monday,7.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,2.0,,,United States Army Air Force - USAAF,,Iceland,0,UNK,Damaged beyond repair,,,,0.0
Monday,7.0,August,1944,,Douglas DC-3,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,Indonesia,0,LDG,Damaged beyond repair,,,,
Tuesday,8.0,August,1944,13.33333333,Sikorsky S.42,4.0,piston,Pratt & Whitney R-1690,10.0,12389.0,,Pan American World Airways (Pan Am),31.0,Cuba,0,TOF,Damaged beyond repair,,,,17.0
Tuesday,8.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,Northern Mariana Islands,0,LDG,Damaged beyond repair,,,,
Tuesday,8.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Canadian Air Force - RCAF,,Canada,0,UNK,Damaged beyond repair,,,,
Wednesday,9.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,TOF,Damaged beyond repair,,,,
Wednesday,9.0,August,1944,,Junkers Ju-90,4.0,piston,,,,,Deutsche Lufthansa,0.0,Germany,0,STD,Damaged beyond repair,,,,0.0
Wednesday,9.0,August,1944,,Lockheed 18 Lodestar,2.0,piston,,2.0,,,United States Army Air Force - USAAF,,Morocco,0,TOF,Damaged beyond repair,,,,
Wednesday,9.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,India,0,UNK,Damaged beyond repair,,,,
Wednesday,9.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,6.0,Myanmar,0,ENR,Damaged beyond repair,,,,6.0
Thursday,10.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,1.0,,,United States Army Air Force - USAAF,,India,0,UNK,Damaged beyond repair,,,,
Thursday,10.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,6.0,Papua New Guinea,0,LDG,Damaged beyond repair,,,,1.0
Thursday,10.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,United States of America,0,LDG,Damaged beyond repair,,,,
Thursday,10.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Australia,0,UNK,Damaged beyond repair,,,,0.0
Friday,11.0,August,1944,,Lockheed 18 Lodestar,2.0,piston,,1.0,,,United States Army Air Force - USAAF,,United Kingdom,0,TOF,Damaged beyond repair,,,,
Saturday,12.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,4.0,United Kingdom,0,ENR,Damaged beyond repair,,,,4.0
Saturday,12.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,United Kingdom,0,UNK,Damaged beyond repair,,,,
Saturday,12.0,August,1944,,Short S.25 Sandringham/Sunderland,4.0,piston,,,,,Royal Air Force - RAF,12.0,Ireland,0,TOF,Damaged beyond repair,,,,3.0
Saturday,12.0,August,1944,12.93333333,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,27.0,United States of America,0,TOF,Damaged beyond repair,,35.042417,-89.976667,1.0
Saturday,12.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,United States Army Air Force - USAAF,,Italy,0,TOF,Damaged beyond repair,,,,
Saturday,12.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,France,0,LDG,Damaged beyond repair,,,,
Sunday,13.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,4.0,Pacific Ocean,1,ENR,Missing,Presumed damaged beyond repair,,,4.0
Sunday,13.0,August,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,India,0,LDG,Damaged beyond repair,,,,
Monday,14.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,India,0,LDG,Damaged beyond repair,,,,
Monday,14.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,Indonesia,0,LDG,Damaged beyond repair,,,,0.0
Monday,14.0,August,1944,,Douglas DC-3,2.0,piston,,6.0,,,Deutsche Lufthansa,0.0,Germany,0,STD,Damaged beyond repair,,,,0.0
Monday,14.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,1.0,,,United States Army Air Force - USAAF,,Papua New Guinea,0,UNK,Damaged beyond repair,,,,
Monday,14.0,August,1944,,Douglas DC-3,2.0,piston,,0.0,,,Royal Air Force - RAF,,Atlantic Ocean,1,UNK,Missing,Presumed damaged beyond repair,,,
Tuesday,15.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,India,0,STD,Damaged beyond repair,,,,
Tuesday,15.0,August,1944,,Douglas DC-3,2.0,piston,Pratt & Whitney R-1830,0.0,,,United States Army Air Force - USAAF,,Italy,0,TOF,Damaged beyond repair,,,,
Tuesday,15.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,United States of America,0,UNK,Damaged beyond repair,,,,
Tuesday,15.0,August,1944,,Consolidated PBY-5A Catalina,2.0,piston,,,,,United States Navy,,United States of America,0,UNK,Damaged beyond repair,,,,
Tuesday,15.0,August,1944,,de Havilland DH.86 Express,4.0,piston,,,,,Royal Australian Air Force - RAAF,,Unknown country,0,TOF,Damaged beyond repair,,,,0.0
Tuesday,15.0,August,1944,0.5,Short S.25 Sandringham/Sunderland,4.0,piston,,,,,Royal Air Force - RAF,15.0,United Kingdom,0,ENR,Damaged beyond repair,,,,15.0
Thursday,17.0,August,1944,,Consolidated C-87 Liberator Express,4.0,piston,,,,,United States Army Air Force - USAAF,,India,0,UNK,Damaged beyond repair,,,,
Friday,18.0,August,1944,,Curtiss C-46,2.0,piston,Pratt & Whitney R-2800,0.0,,,United States Army Air Force - USAAF,,Morocco,0,TXI,Damaged beyond repair,,,,
